Barcode,Collection date,Collection week,Lineage,VoC,Sequenced,Clustered
0405,2021-02-27,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0406,2021-02-28,2021-02-22,R.1,,TRUE,TRUE
0407,2021-02-27,2021-02-22,B.1.243,,TRUE,TRUE
0408,2021-02-27,2021-02-22,B.1.1.7,Alpha,TRUE,FALSE
0409,2021-02-27,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0410,2021-02-27,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0411,2021-02-28,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0412,2021-02-28,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0413,2021-02-28,2021-02-22,B.1.1.7,Alpha,TRUE,TRUE
0414,2021-02-28,2021-02-22,B.1.517,,TRUE,TRUE
0415,2021-02-28,2021-02-22,B.1.596,,TRUE,TRUE
0416,2021-02-28,2021-02-22,B.1.517,,TRUE,TRUE
0417,2021-02-28,2021-02-22,B.1.2,,TRUE,TRUE
0418,2021-03-01,2021-03-01,B.1.1.7,Alpha,TRUE,FALSE
0419,2021-03-01,2021-03-01,B.1.1.7,Alpha,TRUE,FALSE
0420,2021-03-01,2021-03-01,,,FALSE,FALSE
0421,2021-03-01,2021-03-01,,,FALSE,FALSE
0422,2021-03-01,2021-03-01,B.1.429,,TRUE,FALSE
0423,2021-03-01,2021-03-01,B.1.2,,TRUE,TRUE
0424,2021-03-01,2021-03-01,B.1.243,,TRUE,TRUE
0425,2021-03-01,2021-03-01,,,FALSE,FALSE
0426,2021-03-01,2021-03-01,B.1.517,,TRUE,TRUE
0427,2021-03-02,2021-03-01,B.1.2,,TRUE,TRUE
0428,2021-03-02,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0429,2021-03-02,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0430,2021-03-02,2021-03-01,B.1.2,,TRUE,TRUE
0431,2021-03-02,2021-03-01,B.1.2,,TRUE,TRUE
0432,2021-03-02,2021-03-01,B.1.243,,TRUE,TRUE
0433,2021-03-02,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0434,2021-03-02,2021-03-01,B.1.2,,TRUE,TRUE
0435,2021-03-02,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0436,2021-03-02,2021-03-01,B.1.429,,TRUE,TRUE
0437,2021-03-03,2021-03-01,B.1,,TRUE,FALSE
0438,2021-03-03,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0439,2021-03-03,2021-03-01,B.1.2,,TRUE,TRUE
0440,2021-03-03,2021-03-01,B.1.2,,TRUE,TRUE
0441,2021-03-03,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0442,2021-03-03,2021-03-01,R.1,,TRUE,TRUE
0443,2021-03-04,2021-03-01,,,FALSE,FALSE
0444,2021-03-04,2021-03-01,,,FALSE,FALSE
0445,2021-03-04,2021-03-01,B.1.2,,TRUE,TRUE
0446,2021-02-04,2021-02-01,B.1.1.7,Alpha,TRUE,TRUE
0447,2021-03-04,2021-03-01,B.1.1.519,,TRUE,TRUE
0448,2021-03-04,2021-03-01,B.1.2,,TRUE,TRUE
0449,2021-03-04,2021-03-01,R.1,,TRUE,TRUE
0450,2021-03-04,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0451,2021-03-04,2021-03-01,B.1.2,,TRUE,TRUE
0452,2021-03-04,2021-03-01,B.1.1.7,Alpha,TRUE,FALSE
0453,2021-03-04,2021-03-01,B.1.409,,TRUE,TRUE
0454,2021-03-05,2021-03-01,B.1.2,,TRUE,TRUE
0455,2021-03-04,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0456,2021-03-05,2021-03-01,B.1.2,,TRUE,TRUE
0457,2021-03-05,2021-03-01,B.1,,TRUE,TRUE
0458,2021-03-05,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0459,2021-03-05,2021-03-01,,,FALSE,
0460,2021-03-05,2021-03-01,B.1.2,,TRUE,TRUE
0461,2021-03-05,2021-03-01,,,FALSE,FALSE
0462,2021-03-05,2021-03-01,,,FALSE,
0463,2021-03-05,2021-03-01,B.1.1.519,,TRUE,TRUE
0464,2021-03-06,2021-03-01,B.1.517,,TRUE,TRUE
0465,2021-03-06,2021-03-01,B.1,,TRUE,TRUE
0466,2021-03-06,2021-03-01,B.1.2,,TRUE,TRUE
0467,2021-03-06,2021-03-01,B.1.2,,TRUE,TRUE
0468,2021-03-06,2021-03-01,,,FALSE,FALSE
0469,2021-03-07,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0470,2021-03-07,2021-03-01,B.1.429,,TRUE,TRUE
0471,2021-03-07,2021-03-01,B.1.1.519,,TRUE,TRUE
0472,2021-03-07,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0473,2021-03-07,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0474,2021-03-07,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0475,2021-03-07,2021-03-01,B.1.1.7,Alpha,TRUE,TRUE
0476,2021-03-07,2021-03-01,B.1.2,,TRUE,TRUE
0477,2021-03-08,2021-03-08,B.1.525,,TRUE,TRUE
0478,2021-03-08,2021-03-08,B.1.517,,TRUE,TRUE
0479,2021-03-08,2021-03-08,B.1.575,,TRUE,TRUE
0480,2021-03-08,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0481,2021-03-08,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0482,2021-03-08,2021-03-08,,,FALSE,FALSE
0483,2021-03-08,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0484,2021-03-08,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0485,2021-03-09,2021-03-08,B.1.2,,TRUE,TRUE
0486,2021-03-09,2021-03-08,,,FALSE,FALSE
0487,2021-03-09,2021-03-08,B.1.526,,TRUE,TRUE
0488,2021-03-09,2021-03-08,B.1.526,,TRUE,TRUE
0489,2021-03-09,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0490,2021-03-21,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0491,2021-03-09,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0492,2021-03-09,2021-03-08,B.1.2,,TRUE,TRUE
0493,2021-03-09,2021-03-08,B.1.526,,TRUE,TRUE
0494,2021-03-10,2021-03-08,B.1.243,,TRUE,TRUE
0495,2021-03-10,2021-03-08,B.1.525,,TRUE,TRUE
0496,2021-03-10,2021-03-08,B.1.525,,TRUE,TRUE
0497,2021-03-10,2021-03-08,B.1.2,,TRUE,TRUE
0498,2021-03-10,2021-03-08,B.1.577,,TRUE,TRUE
0499,2021-03-10,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0500,2021-03-10,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0501,2021-03-10,2021-03-08,B.1.517,,TRUE,TRUE
0502,2021-03-10,2021-03-08,B.1.525,,TRUE,TRUE
0503,2021-03-11,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0504,2021-03-11,2021-03-08,B.1.525,,TRUE,TRUE
0505,2021-03-11,2021-03-08,B.1.526,,TRUE,TRUE
0506,2021-03-11,2021-03-08,,,FALSE,FALSE
0507,2021-03-11,2021-03-08,,,FALSE,FALSE
0508,2021-03-11,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0509,2021-03-11,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0510,2021-03-11,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0511,2021-03-11,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0512,2021-03-11,2021-03-08,B.1.623,,TRUE,TRUE
0513,2021-03-11,2021-03-08,B.1.526,,TRUE,TRUE
0514,2021-03-12,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0515,2021-03-12,2021-03-08,,,FALSE,FALSE
0516,2021-03-12,2021-03-08,B.1.1.7,Alpha,TRUE,FALSE
0517,2021-03-12,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0518,2021-03-12,2021-03-08,,,FALSE,FALSE
0519,2021-03-12,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0520,2021-03-12,2021-03-08,R.1,,TRUE,TRUE
0521,2021-03-12,2021-03-08,,,FALSE,FALSE
0522,2021-03-12,2021-03-08,,,FALSE,FALSE
0523,2021-03-12,2021-03-08,B.1.526,,TRUE,TRUE
0524,2021-03-12,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0525,2021-03-12,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0526,2021-03-12,2021-03-08,B.1.517,,TRUE,TRUE
0527,2021-03-12,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0528,2021-03-12,2021-03-08,,,FALSE,FALSE
0529,2021-03-12,2021-03-08,B.1.2,,TRUE,TRUE
0530,2021-03-12,2021-03-08,,,FALSE,FALSE
0531,2021-03-13,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0532,2021-03-13,2021-03-08,B.1.2,,TRUE,TRUE
0533,2021-03-13,2021-03-08,,,FALSE,FALSE
0534,2021-03-13,2021-03-08,B.1.2,,TRUE,TRUE
0535,2021-03-13,2021-03-08,,,FALSE,FALSE
0536,2021-03-14,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0537,2021-03-14,2021-03-08,B.1.526,,TRUE,TRUE
0538,2021-03-13,2021-03-08,B.1.526,,TRUE,TRUE
0539,2021-03-14,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0540,2021-03-14,2021-03-08,B.1.526,,TRUE,TRUE
0541,2021-03-14,2021-03-08,,,FALSE,FALSE
0546,2021-03-16,2021-03-15,,,FALSE,FALSE
0547,2021-03-14,2021-03-08,B.1.1.7,Alpha,TRUE,TRUE
0548,2021-03-16,2021-03-15,B.1.526,,TRUE,TRUE
0549,2021-03-14,2021-03-08,,,FALSE,FALSE
0550,2021-03-15,2021-03-15,B.1.2,,TRUE,TRUE
0551,2021-03-15,2021-03-15,,,FALSE,FALSE
0552,2021-03-15,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0553,2021-03-15,2021-03-15,,,FALSE,FALSE
0554,2021-03-15,2021-03-15,,,FALSE,FALSE
0555,2021-03-15,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0556,2021-03-16,2021-03-15,B.1.526,,TRUE,TRUE
0557,2021-03-15,2021-03-15,B.1.526,,TRUE,TRUE
0558,2021-03-15,2021-03-15,,,FALSE,FALSE
0559,2021-03-15,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0560,2021-03-16,2021-03-15,P.1.1,Gamma,TRUE,TRUE
0561,2021-03-16,2021-03-15,,,FALSE,FALSE
0562,2021-03-16,2021-03-15,,,FALSE,FALSE
0563,2021-03-16,2021-03-15,B.1.526,,TRUE,FALSE
0564,2021-03-16,2021-03-15,,,FALSE,FALSE
0565,2021-03-16,2021-03-15,B.1.526,,TRUE,TRUE
0566,2021-03-16,2021-03-15,B.1.526,,TRUE,TRUE
0567,2021-03-16,2021-03-15,B.1.526,,TRUE,FALSE
0568,2021-03-16,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0569,2021-03-15,2021-03-15,,,FALSE,FALSE
0570,2021-03-16,2021-03-15,,,FALSE,FALSE
0571,2021-03-16,2021-03-15,B.1.526,,TRUE,TRUE
0572,2021-03-16,2021-03-15,B.1.526,,TRUE,FALSE
0573,2021-03-16,2021-03-15,,,FALSE,FALSE
0574,2021-03-17,2021-03-15,,,FALSE,FALSE
0575,2021-03-17,2021-03-15,B.1.526,,TRUE,TRUE
0576,2021-03-17,2021-03-15,B.1.526,,TRUE,TRUE
0577,2021-03-17,2021-03-15,B.1.526,,TRUE,TRUE
0578,2021-03-17,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0579,2021-03-17,2021-03-15,B.1.526,,TRUE,TRUE
0580,2021-03-17,2021-03-15,,,FALSE,FALSE
0581,2021-03-17,2021-03-15,,,FALSE,FALSE
0582,2021-03-18,2021-03-15,B.1.2,,TRUE,TRUE
0583,2021-03-18,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0584,2021-03-18,2021-03-15,B.1.526,,TRUE,TRUE
0585,2021-03-18,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0586,2021-03-17,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0587,2021-03-18,2021-03-15,,,FALSE,FALSE
0588,2021-03-18,2021-03-15,B.1.526,,TRUE,TRUE
0589,2021-03-19,2021-03-15,B.1.1.7,Alpha,TRUE,FALSE
0590,2021-03-19,2021-03-15,B.1.526,,TRUE,TRUE
0591,2021-03-19,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0592,2021-03-19,2021-03-15,B.1.429,,TRUE,TRUE
0593,2021-03-19,2021-03-15,B.1.623,,TRUE,TRUE
0594,2021-03-20,2021-03-15,B.1.429,,TRUE,TRUE
0595,2021-03-20,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0596,2021-03-21,2021-03-15,B.1.2,,TRUE,TRUE
0597,2021-03-22,2021-03-22,B.1.110.3,,TRUE,TRUE
0598,2021-01-04,2021-01-04,B.1.2,,TRUE,TRUE
0599,2021-01-04,2021-01-04,B.1.517,,TRUE,TRUE
0600,2021-01-04,2021-01-04,,,FALSE,FALSE
0601,2021-01-04,2021-01-04,B.1.110.3,,TRUE,TRUE
0602,2021-01-04,2021-01-04,B.1.561,,TRUE,TRUE
0603,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0604,2021-01-02,2020-12-28,B.1.1.316,,TRUE,TRUE
0605,2021-01-02,2020-12-28,,,FALSE,FALSE
0606,2021-01-02,2020-12-28,B.1,,TRUE,TRUE
0607,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0608,2021-01-02,2020-12-28,B.1,,TRUE,TRUE
0609,2021-01-02,2020-12-28,B.1.1.316,,TRUE,TRUE
0610,2021-01-02,2020-12-28,B.1.243,,TRUE,TRUE
0611,2021-01-02,2020-12-28,B.1.517,,TRUE,TRUE
0612,2021-01-04,2021-01-04,,,FALSE,FALSE
0613,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0614,2021-01-02,2020-12-28,B.1.517,,TRUE,TRUE
0615,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0616,2021-01-02,2020-12-28,B.1.596,,TRUE,TRUE
0617,2021-01-02,2020-12-28,,,FALSE,FALSE
0618,2021-01-02,2020-12-28,B.1.1,,TRUE,TRUE
0619,2021-01-02,2020-12-28,B.1.1.316,,TRUE,TRUE
0620,2021-01-02,2020-12-28,B.1.517,,TRUE,TRUE
0621,2021-01-02,2020-12-28,B.1.375,,TRUE,TRUE
0622,2021-01-02,2020-12-28,B.1.517,,TRUE,TRUE
0623,2021-01-02,2020-12-28,B.1,,TRUE,TRUE
0624,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0625,2021-01-02,2020-12-28,B.1.517,,TRUE,TRUE
0626,2021-01-02,2020-12-28,B.1.517,,TRUE,TRUE
0627,2021-01-03,2020-12-28,,,FALSE,FALSE
0628,2021-01-03,2020-12-28,B.1.1.434,,TRUE,TRUE
0629,2021-01-04,2021-01-04,B.1.1.316,,TRUE,TRUE
0630,2021-01-04,2021-01-04,,,FALSE,FALSE
0631,2021-01-02,2020-12-28,B.1.517,,TRUE,TRUE
0632,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0633,2021-01-03,2020-12-28,,,FALSE,FALSE
0634,2021-01-03,2020-12-28,B.1.243,,TRUE,TRUE
0635,2021-01-04,2021-01-04,B.1.1.265,,TRUE,TRUE
0636,2021-01-04,2021-01-04,B.1.1.434,,TRUE,TRUE
0637,2021-01-02,2020-12-28,B.1.234,,TRUE,TRUE
0638,2021-01-02,2020-12-28,B.1.409,,TRUE,TRUE
0639,2021-01-03,2020-12-28,B.1.429,,TRUE,TRUE
0640,2021-02-04,2021-02-01,,,FALSE,FALSE
0641,2021-01-04,2021-01-04,,,FALSE,FALSE
0642,2021-01-04,2021-01-04,B.1.580,,TRUE,TRUE
0643,2021-01-02,2020-12-28,B.1.1.486,,TRUE,TRUE
0644,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0645,2021-01-03,2020-12-28,B.1.400,,TRUE,TRUE
0646,2021-01-03,2020-12-28,B.1.1.486,,TRUE,TRUE
0647,2021-01-04,2021-01-04,B.1,,TRUE,TRUE
0648,2021-01-04,2021-01-04,,,FALSE,FALSE
0649,2021-01-02,2020-12-28,B.1.2,,TRUE,TRUE
0650,2021-01-02,2020-12-28,B.1.1.464,,TRUE,TRUE
0651,2021-01-03,2020-12-28,B.1,,TRUE,TRUE
0652,2021-01-03,2020-12-28,B.1.575,,TRUE,TRUE
0653,2021-01-04,2021-01-04,B.1.2,,TRUE,TRUE
0654,2021-01-04,2021-01-04,,,FALSE,FALSE
0655,2021-01-02,2020-12-28,B.1.369,,TRUE,TRUE
0656,2021-01-03,2020-12-28,B.1.517,,TRUE,TRUE
0657,2021-01-03,2020-12-28,B.1.409,,TRUE,TRUE
0658,2021-01-04,2021-01-04,B.1.2,,TRUE,TRUE
0659,2021-01-04,2021-01-04,,,FALSE,FALSE
0660,2021-01-04,2021-01-04,B.1.234,,TRUE,TRUE
0661,2021-01-04,2021-01-04,B.1.517,,TRUE,TRUE
0662,2021-01-05,2021-01-04,A.23.1,,TRUE,TRUE
0663,2021-01-05,2021-01-04,B.1.517,,TRUE,TRUE
0664,2021-01-06,2021-01-04,B.1.2,,TRUE,TRUE
0665,2021-01-04,2021-01-04,B.1.2,,TRUE,TRUE
0666,2021-01-05,2021-01-04,B.1.375,,TRUE,TRUE
0667,2021-01-05,2021-01-04,B.1.234,,TRUE,TRUE
0668,2021-01-06,2021-01-04,,,FALSE,FALSE
0669,2021-01-04,2021-01-04,B.1.2,,TRUE,TRUE
0670,2021-01-05,2021-01-04,B.1.596,,TRUE,TRUE
0671,2021-01-05,2021-01-04,B.1.2,,TRUE,TRUE
0672,2021-01-06,2021-01-04,B.1.2,,TRUE,TRUE
0673,2021-01-04,2021-01-04,B.1.110.3,,TRUE,TRUE
0674,2021-01-05,2021-01-04,B.1.1.434,,TRUE,TRUE
0675,2021-01-05,2021-01-04,B.1.2,,TRUE,TRUE
0676,2021-01-06,2021-01-04,B.1.517,,TRUE,TRUE
0677,2021-01-05,2021-01-04,B.1.2,,TRUE,TRUE
0678,2021-01-05,2021-01-04,B.1.575,,TRUE,TRUE
0679,2021-01-06,2021-01-04,B.1.349,,TRUE,TRUE
0680,2021-01-06,2021-01-04,B.1.110.3,,TRUE,TRUE
0681,2021-01-05,2021-01-04,,,FALSE,FALSE
0682,2021-01-05,2021-01-04,B.1.1.434,,TRUE,TRUE
0683,2021-01-06,2021-01-04,B.1.433,,TRUE,TRUE
0684,2021-01-06,2021-01-04,B.1.517,,TRUE,TRUE
0685,2021-03-21,2021-03-15,B.1.2,,TRUE,TRUE
0686,2021-03-21,2021-03-15,B.1.1.7,Alpha,TRUE,TRUE
0687,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0688,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0689,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0690,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0691,2021-03-22,2021-03-22,,,FALSE,FALSE
0692,2021-03-22,2021-03-22,B.1.2,,TRUE,TRUE
0693,2021-03-22,2021-03-22,B.1.2,,TRUE,TRUE
0694,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0695,2021-03-22,2021-03-22,,,FALSE,FALSE
0696,2021-03-22,2021-03-22,B.1.2,,TRUE,TRUE
0697,2021-03-22,2021-03-22,B.1.526,,TRUE,TRUE
0698,2021-03-21,2021-03-15,B.1.2,,TRUE,TRUE
0699,2021-03-22,2021-03-22,,,FALSE,FALSE
0700,2021-03-22,2021-03-22,B.1.2,,TRUE,TRUE
0701,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0702,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0703,2021-03-22,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0704,2021-03-22,2021-03-22,,,FALSE,FALSE
0705,2021-03-22,2021-03-22,B.1.2,,TRUE,TRUE
0706,2021-03-23,2021-03-22,B.1.2,,TRUE,TRUE
0707,2021-03-23,2021-03-22,B.1.1.348,,TRUE,TRUE
0708,2021-03-23,2021-03-22,,,FALSE,FALSE
0709,2021-03-23,2021-03-22,B.1.1.7,Alpha,TRUE,FALSE
0710,2021-03-23,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0711,2021-03-23,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0712,2021-03-23,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0713,2021-03-23,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0714,2021-03-23,2021-03-22,B.1.2,,TRUE,TRUE
0715,2021-03-23,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0716,2021-03-23,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0717,2021-03-24,2021-03-22,B.1,,TRUE,TRUE
0718,2021-03-24,2021-03-22,B.1.1.7,Alpha,TRUE,FALSE
0719,2021-03-24,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0720,2021-03-24,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0721,2021-03-24,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0722,2021-03-24,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0723,2021-03-25,2021-03-22,B.1.2,,TRUE,TRUE
0724,2021-03-25,2021-03-22,,,FALSE,FALSE
0725,2021-03-26,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0726,2021-03-26,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0727,2021-03-26,2021-03-22,B.1.575,,TRUE,TRUE
0728,2021-03-26,2021-03-22,B.1.526,,TRUE,TRUE
0729,2021-03-26,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0730,2021-03-26,2021-03-22,B.1.526,,TRUE,TRUE
0731,2021-03-26,2021-03-22,B.1.526,,TRUE,TRUE
0732,2021-03-26,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0733,2021-03-27,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0734,2021-03-27,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0735,2021-03-27,2021-03-22,B.1.2,,TRUE,TRUE
0736,2021-03-27,2021-03-22,B.1.526,,TRUE,TRUE
0737,2021-03-27,2021-03-22,B.1.525,,TRUE,TRUE
0738,2021-03-28,2021-03-22,,,FALSE,FALSE
0739,2021-03-28,2021-03-22,B.1.1.7,Alpha,TRUE,TRUE
0740,2021-01-06,2021-01-04,B.1.2,,TRUE,TRUE
0741,2021-01-07,2021-01-04,B.1.2,,TRUE,TRUE
0742,2021-01-07,2021-01-04,B.1.596,,TRUE,TRUE
0743,2021-01-06,2021-01-04,B.1.2,,TRUE,TRUE
0744,2021-01-07,2021-01-04,B.1.240,,TRUE,TRUE
0745,2021-01-07,2021-01-04,B.1.2,,TRUE,TRUE
0746,2021-01-15,2021-01-11,B.1.1.316,,TRUE,TRUE
0747,2021-01-07,2021-01-04,B.1.2,,TRUE,TRUE
0748,2021-01-12,2021-01-11,B.1.588,,TRUE,TRUE
0749,2021-01-07,2021-01-04,B.1.517,,TRUE,TRUE
0750,2021-01-07,2021-01-04,B.1.1.486,,TRUE,TRUE
0751,2021-01-07,2021-01-04,,,FALSE,FALSE
0752,2021-01-08,2021-01-04,B.1.2,,TRUE,TRUE
0753,2021-01-08,2021-01-04,B.1.517,,TRUE,TRUE
0754,2021-01-09,2021-01-04,B.1.234,,TRUE,TRUE
0755,2021-01-09,2021-01-04,,,FALSE,FALSE
0756,2021-01-11,2021-01-11,B.1,,TRUE,TRUE
0757,2021-01-08,2021-01-04,B.1.517,,TRUE,TRUE
0758,2021-01-26,2021-01-25,B.1.2,,TRUE,TRUE
0759,2021-01-08,2021-01-04,B.1.517,,TRUE,TRUE
0760,2021-01-09,2021-01-04,B.1,,TRUE,FALSE
0761,2021-01-10,2021-01-04,B.1.2,,TRUE,TRUE
0762,2021-01-11,2021-01-11,B.1.409,,TRUE,TRUE
0763,2021-01-08,2021-01-04,B.1.2,,TRUE,TRUE
0764,2021-01-08,2021-01-04,B.1.517,,TRUE,TRUE
0765,2021-01-08,2021-01-04,B.1,,TRUE,TRUE
0766,2021-01-09,2021-01-04,B.1.2,,TRUE,TRUE
0767,2021-01-10,2021-01-04,B.1.609,,TRUE,TRUE
0768,2021-01-11,2021-01-11,B.1.596,,TRUE,TRUE
0769,2021-01-08,2021-01-04,R.2,,TRUE,TRUE
0770,2021-01-08,2021-01-04,,,FALSE,FALSE
0771,2021-01-08,2021-01-04,B.1.324,,TRUE,TRUE
0772,2021-01-09,2021-01-04,B.1,,TRUE,TRUE
0773,2021-01-11,2021-01-11,B.1.517,,TRUE,TRUE
0774,2021-01-11,2021-01-11,B.1.1.274,,TRUE,TRUE
0775,2021-01-08,2021-01-04,B.1.243,,TRUE,TRUE
0776,2021-01-08,2021-01-04,B.1.177,,TRUE,TRUE
0777,2021-01-08,2021-01-04,B.1.2,,TRUE,TRUE
0778,2021-01-09,2021-01-04,B.1.601,,TRUE,TRUE
0779,2021-01-11,2021-01-11,B.1.375,,TRUE,TRUE
0780,2021-01-08,2021-01-04,B.1.409,,TRUE,TRUE
0781,2021-01-08,2021-01-04,B.1.2,,TRUE,TRUE
0782,2021-01-08,2021-01-04,B.1.517,,TRUE,TRUE
0783,2021-01-09,2021-01-04,B.1.2,,TRUE,TRUE
0784,2021-01-11,2021-01-11,B.1,,TRUE,TRUE
0785,2021-01-11,2021-01-11,B.1.240,,TRUE,TRUE
0786,2021-01-11,2021-01-11,B.1.588,,TRUE,TRUE
0787,2021-01-12,2021-01-11,,,FALSE,FALSE
0788,2021-01-12,2021-01-11,B.1.2,,TRUE,TRUE
0789,2021-01-13,2021-01-11,B.1.2,,TRUE,TRUE
0790,2021-01-13,2021-01-11,B.1.517,,TRUE,FALSE
0791,2021-01-14,2021-01-11,B.1,,TRUE,TRUE
0792,2021-01-11,2021-01-11,,,FALSE,FALSE
0793,2021-01-12,2021-01-11,B.1.240,,TRUE,TRUE
0794,2021-01-12,2021-01-11,B.1.2,,TRUE,TRUE
0795,2021-01-13,2021-01-11,B.1.2,,TRUE,TRUE
0796,2021-01-13,2021-01-11,,,FALSE,FALSE
0797,2021-01-14,2021-01-11,B.1.2,,TRUE,TRUE
0798,2021-01-11,2021-01-11,B.1.2,,TRUE,TRUE
0799,2021-01-12,2021-01-11,B.1.1.316,,TRUE,TRUE
0800,2021-01-12,2021-01-11,B.1.369,,TRUE,TRUE
0801,2021-01-13,2021-01-11,B.1.369,,TRUE,TRUE
0802,2021-01-14,2021-01-11,B.1.2,,TRUE,TRUE
0803,2021-01-14,2021-01-11,B.1.580,,TRUE,TRUE
0804,2021-01-11,2021-01-11,,,FALSE,FALSE
0805,2021-01-12,2021-01-11,,,FALSE,FALSE
0806,2021-01-13,2021-01-11,B.1.110.3,,TRUE,TRUE
0807,2021-01-13,2021-01-11,B.1.243,,TRUE,TRUE
0808,2021-01-14,2021-01-11,B.1.111,,TRUE,TRUE
0809,2021-01-14,2021-01-11,B.1.2,,TRUE,TRUE
0810,2021-01-11,2021-01-11,B.1.2,,TRUE,TRUE
0811,2021-01-15,2021-01-11,B.1.2,,TRUE,TRUE
0812,2021-01-12,2021-01-11,,,FALSE,FALSE
0813,2021-01-13,2021-01-11,,,FALSE,FALSE
